Company Name,Location (City/Town),Country,Google Review Score,Owner's Name,Website URL,Course Pricing
Second Wind Maui,Maui,USA,Not Available,Not Available,http://secondwindmaui.com/,Pricing not found
Sammy's Aloha Watersports,Oahu,USA,Not Available,Not Available,http://www.sammyshawaii.com/,Pricing not found
Hawaiian Watersports,Oahu,USA,Not Available,Not Available,http://www.hawaiianwatersports.com/,Pricing not found
Stoke Riders,"Illinois, Indiana, Michigan",USA,Not Available,Not Available,http://stokeriders.com/,Pricing not found
Windy City Kite Sports,"Illinois, Indiana, Wisconsin",USA,Not Available,Not Available,https://www.windycitykitesports.com/school-clinics/,Pricing not found
Bayou Boards & Kajun Kites,Louisianna,USA,Not Available,Not Available,http://www.bayouboardskajunkites.com/,Pricing not found
Air Support,Cape Cod,USA,Not Available,Not Available,http://www.kitecod.com/,Pricing not found
Fun Seekers,Cape Cod,USA,Not Available,Not Available,http://funseekers.org/,Pricing not found
Inland Sea,Cape Cod,USA,Not Available,Not Available,http://www.inlandsea.com/,Pricing not found
Kite Boston,Boston,USA,Not Available,Not Available,http://kiteboston.com/,Pricing not found
New England Kite School,Revere Beach,USA,Not Available,Not Available,http://www.nekiteschool.com/,Pricing not found
Next Level Watersports,Nantucket & Martha's Vineyard,USA,Not Available,Not Available,https://nlwatersports.com/,Pricing not found
MacKite,Grand Haven,USA,Not Available,Not Available,http://www.mackiteboarding.com/,Pricing not found
Mish Watersports,Escanaba,USA,Not Available,Not Available,http://www.mishwatersports.com/,Pricing not found
Motor City Kiteboarding,Tawas Point,USA,Not Available,Not Available,http://motorcitykiteboarding.com/,Pricing not found
Thumbs Up Kiteboarding,Caseville,USA,Not Available,Not Available,http://thumbsupkiteboarding.com/,Pricing not found
Green Hat,Northern/Central NJ Coast,USA,Not Available,Not Available,http://greenhatkiteboarding.com/,Pricing not found
Island Surf & Sail,Central NJ Coast,USA,Not Available,Not Available,http://islandsurf-sail.com/,Pricing not found
Windbone,Central NJ Coast,USA,Not Available,Not Available,http://thekitebuddy.com/store/index.php?main_page=index&cPath=20&zenid=ajkkmjao2vfh27tnl3stai0eb6,Pricing not found
NYC Kite Club,NYC,USA,Not Available,Not Available,http://nyckiteclub.com/,Pricing not found
NY Kite Center,Amityville,USA,Not Available,Captain John Pereira,http://nykitecenter.com/,Pricing not found
